rebalance_date,estimation_start,estimation_end,holding_start,holding_end,holding_days,estimation_observations,model,predicted_vol,realized_vol,forecast_error,absolute_error,squared_error,turnover,optimizer_success
2024-04-30,2022-04-28,2024-04-30,2024-05-01,2024-05-31,22,504,ledoit_wolf,0.1315834572709172,0.1089521778925828,0.022631279378334396,0.022631279378334396,0.0005121748063002236,0.05046715789864368,True
2024-04-30,2022-04-28,2024-04-30,2024-05-01,2024-05-31,22,504,equal_weight,,0.11395505118541525,,,,0.029364254417306387,
2024-05-31,2022-05-31,2024-05-31,2024-06-03,2024-06-28,19,504,sample,0.12618531522138485,0.07273123416320006,0.05345408105818479,0.05345408105818479,0.00285733878177499,0.05755082375198243,True
2024-05-31,2022-05-31,2024-05-31,2024-06-03,2024-06-28,19,504,ewma,0.09186110329339846,0.06363036954320439,0.028230733750194067,0.028230733750194067,0.0007969743280743464,0.47277145503139184,True
2024-05-31,2022-05-31,2024-05-31,2024-06-03,2024-06-28,19,504,ledoit_wolf,0.12492186031239921,0.07231251991579958,0.05260934039659963,0.05260934039659963,0.00276774269696529,0.05982836547277313,True
2024-05-31,2022-05-31,2024-05-31,2024-06-03,2024-06-28,19,504,equal_weight,,0.058456699948919985,,,,0.02053860898920601,
2024-06-28,2022-06-28,2024-06-28,2024-07-01,2024-07-31,22,504,sample,0.1194942350800823,0.10691282114327778,0.012581413936804522,0.012581413936804522,0.00015829197664921906,0.08329083909380341,True
2024-06-28,2022-06-28,2024-06-28,2024-07-01,2024-07-31,22,504,ewma,0.06154790210741529,0.10308300456058496,-0.04153510245316967,0.04153510245316967,0.0017251647357953014,0.35145736905655395,True
2024-06-28,2022-06-28,2024-06-28,2024-07-01,2024-07-31,22,504,ledoit_wolf,0.1182449603958209,0.10710798883968352,0.011136971556137382,0.011136971556137382,0.0001240321354422131,0.07529292421702499,True
2024-06-28,2022-06-28,2024-06-28,2024-07-01,2024-07-31,22,504,equal_weight,,0.09623514298333516,,,,0.0185262911148456,
2024-07-31,2022-07-29,2024-07-31,2024-08-01,2024-08-30,22,504,sample,0.11804976769725069,0.0991502971889027,0.01889947050834799,0.01889947050834799,0.00035718998549591545,0.05627329815426506,True
2024-07-31,2022-07-29,2024-07-31,2024-08-01,2024-08-30,22,504,ewma,0.0670380436462223,0.116378727139267,-0.0493406834930447,0.0493406834930447,0.0024345030475608135,0.49110373301927895,True
2024-07-31,2022-07-29,2024-07-31,2024-08-01,2024-08-30,22,504,ledoit_wolf,0.11676427191174928,0.09906588572128683,0.017698386190462448,0.017698386190462448,0.00031323287374675186,0.051814460875486454,True
2024-07-31,2022-07-29,2024-07-31,2024-08-01,2024-08-30,22,504,equal_weight,,0.13061286346164255,,,,0.024402670999284976,
2024-08-30,2022-08-30,2024-08-30,2024-09-03,2024-09-30,20,504,sample,0.11729818373124619,0.08001199369331329,0.037286190037932904,0.037286190037932904,0.001390259967544847,0.04094171023684804,True
2024-08-30,2022-08-30,2024-08-30,2024-09-03,2024-09-30,20,504,ewma,0.07978315522699375,0.08137853161626056,-0.0015953763892668088,0.0015953763892668088,2.54522582343e-06,0.3311417445381354,True
2024-08-30,2022-08-30,2024-08-30,2024-09-03,2024-09-30,20,504,ledoit_wolf,0.11593303891063504,0.07926883451493145,0.03666420439570359,0.03666420439570359,0.0013442638839699303,0.04248944680206582,True
2024-08-30,2022-08-30,2024-08-30,2024-09-03,2024-09-30,20,504,equal_weight,,0.09096913184900095,,,,0.016729470492935564,
2024-09-30,2022-09-28,2024-09-30,2024-10-01,2024-10-31,23,504,sample,0.11241791895602664,0.08874061720069128,0.02367730175533536,0.02367730175533536,0.000560614618413207,0.05177638778880059,True
2024-09-30,2022-09-28,2024-09-30,2024-10-01,2024-10-31,23,504,ewma,0.0631583875124689,0.09860475422259152,-0.03544636671012262,0.03544636671012262,0.0012564449129484892,0.3817980483271497,True
2024-09-30,2022-09-28,2024-09-30,2024-10-01,2024-10-31,23,504,ledoit_wolf,0.11105509342518446,0.08884792498610543,0.022207168439079036,0.022207168439079036,0.0004931583300816281,0.04485643672199595,True
2024-09-30,2022-09-28,2024-09-30,2024-10-01,2024-10-31,23,504,equal_weight,,0.09694504942608793,,,,0.016668773548940554,
2024-10-31,2022-10-31,2024-10-31,2024-11-01,2024-11-29,20,504,sample,0.10276973261218787,0.07688742280733543,0.02588230980485244,0.02588230980485244,0.0006698939608343608,0.08183390256642643,True
2024-10-31,2022-10-31,2024-10-31,2024-11-01,2024-11-29,20,504,ewma,0.06837196745051972,0.06487368712390719,0.003498280326612535,0.003498280326612535,1.2237965243564305e-05,0.5247171463688812,True
2024-10-31,2022-10-31,2024-10-31,2024-11-01,2024-11-29,20,504,ledoit_wolf,0.10157275646296539,0.0768665113841559,0.02470624507880949,0.02470624507880949,0.0006103985458941981,0.0696141747943766,True
2024-10-31,2022-10-31,2024-10-31,2024-11-01,2024-11-29,20,504,equal_weight,,0.07817262902892191,,,,0.020829876336014568,
2024-11-29,2022-11-29,2024-11-29,2024-12-02,2024-12-31,21,504,sample,0.09757496485483332,0.09133858382589932,0.006236381028933993,0.006236381028933993,3.889244833804781e-05,0.09565768575148849,True
2024-11-29,2022-11-29,2024-11-29,2024-12-02,2024-12-31,21,504,ewma,0.056919686784422545,0.10531112446788189,-0.04839143768345935,0.04839143768345935,0.0023417312410721294,0.2739563061726715,True
2024-11-29,2022-11-29,2024-11-29,2024-12-02,2024-12-31,21,504,ledoit_wolf,0.09638775224797107,0.09184151512762108,0.0045462371203499885,0.0045462371203499885,2.0668271954448157e-05,0.09778912611530502,True
2024-11-29,2022-11-29,2024-11-29,2024-12-02,2024-12-31,21,504,equal_weight,,0.11920948503869994,,,,0.021879141152115783,
2024-12-31,2022-12-29,2024-12-31,2025-01-02,2025-01-31,20,504,sample,0.09383863656311109,0.10751417376124434,-0.013675537198133247,0.013675537198133247,0.00018702031765752616,0.05423244793245094,True
2024-12-31,2022-12-29,2024-12-31,2025-01-02,2025-01-31,20,504,ewma,0.08387549064146531,0.10511247736562498,-0.021236986724159676,0.021236986724159676,0.0004510096051221343,0.36328088592030444,True
2024-12-31,2022-12-29,2024-12-31,2025-01-02,2025-01-31,20,504,ledoit_wolf,0.0927527970443643,0.10721373202115052,-0.014460934976786216,0.014460934976786216,0.00020911864040283897,0.04313792100248052,True
2024-12-31,2022-12-29,2024-12-31,2025-01-02,2025-01-31,20,504,equal_weight,,0.10802709332102138,,,,0.02800288557546072,
2025-01-31,2023-01-30,2025-01-31,2025-02-03,2025-02-28,19,504,sample,0.09258007463861481,0.10005920495545628,-0.00747913031684147,0.00747913031684147,5.593739029629719e-05,0.0555807239197466,True
2025-01-31,2023-01-30,2025-01-31,2025-02-03,2025-02-28,19,504,ewma,0.07847518808066146,0.10872896769301155,-0.030253779612350082,0.030253779612350082,0.0009152911808326495,0.3713596503756502,True
2025-01-31,2023-01-30,2025-01-31,2025-02-03,2025-02-28,19,504,ledoit_wolf,0.09153850055864048,0.10061662592916899,-0.009078125370528517,0.009078125370528517,8.241236024303352e-05,0.05148131008597568,True
2025-01-31,2023-01-30,2025-01-31,2025-02-03,2025-02-28,19,504,equal_weight,,0.10598882314175137,,,,0.023333410423048522,
2025-02-28,2023-02-27,2025-02-28,2025-03-03,2025-03-31,21,504,sample,0.09077151812876917,0.11014660138719395,-0.019375083258424783,0.019375083258424783,0.0003753938512708923,0.0659674771660989,True
2025-02-28,2023-02-27,2025-02-28,2025-03-03,2025-03-31,21,504,ewma,0.08450092274201627,0.1256943638496892,-0.04119344110767294,0.04119344110767294,0.0016968995902913186,0.29166715157276624,True
2025-02-28,2023-02-27,2025-02-28,2025-03-03,2025-03-31,21,504,ledoit_wolf,0.08984130349834889,0.11134492575372323,-0.021503622255374347,0.021503622255374347,0.0004624057701018309,0.06238696944549686,True
2025-02-28,2023-02-27,2025-02-28,2025-03-03,2025-03-31,21,504,equal_weight,,0.1380638610353752,,,,0.029385571621815716,
2025-03-31,2023-03-28,2025-03-31,2025-04-01,2025-04-30,21,504,sample,0.08923710149862267,0.28073590161490164,-0.19149880011627896,0.19149880011627896,0.03667179044597456,0.058476389076085586,True
2025-03-31,2023-03-28,2025-03-31,2025-04-01,2025-04-30,21,504,ewma,0.09093168907984053,0.2843745173622262,-0.19344282828238565,0.19344282828238565,0.037420127813888544,0.34696300829616805,True
2025-03-31,2023-03-28,2025-03-31,2025-04-01,2025-04-30,21,504,ledoit_wolf,0.08841932014004453,0.28416993582005773,-0.1957506156800132,0.1957506156800132,0.03831830353910423,0.05350040532693987,True
2025-03-31,2023-03-28,2025-03-31,2025-04-01,2025-04-30,21,504,equal_weight,,0.3705599358785159,,,,0.031730089766927955,
2025-04-30,2023-04-27,2025-04-30,2025-05-01,2025-05-30,21,504,sample,0.10167363430382304,0.12477664088236262,-0.023103006578539587,0.023103006578539587,0.0005337489129680434,0.17385681475691475,True
2025-04-30,2023-04-27,2025-04-30,2025-05-01,2025-05-30,21,504,ewma,0.17594883860774901,0.14457128514565817,0.03137755346209084,0.03137755346209084,0.0009845508612663688,0.46910951785225014,True
2025-04-30,2023-04-27,2025-04-30,2025-05-01,2025-05-30,21,504,ledoit_wolf,0.10066284274537705,0.12418517971257724,-0.023522336967200186,0.023522336967200186,0.0005533003363985124,0.1507591335315351,True
2025-04-30,2023-04-27,2025-04-30,2025-05-01,2025-05-30,21,504,equal_weight,,0.12356108403152795,,,,0.026783084646009887,
2025-05-30,2023-05-26,2025-05-30,2025-06-02,2025-06-30,20,504,sample,0.1027965638909775,0.07475502240786615,0.028041541483111346,0.028041541483111346,0.0007863280487490545,0.042089262946023484,True
2025-05-30,2023-05-26,2025-05-30,2025-06-02,2025-06-30,20,504,ewma,0.13225557889352943,0.08230536845370699,0.04995021043982244,0.04995021043982244,0.0024950235229825465,0.24725068398242386,True
2025-05-30,2023-05-26,2025-05-30,2025-06-02,2025-06-30,20,504,ledoit_wolf,0.10168566872932407,0.07517398949729993,0.026511679232024132,0.026511679232024132,0.0007028691357017397,0.053925987657701055,True
2025-05-30,2023-05-26,2025-05-30,2025-06-02,2025-06-30,20,504,equal_weight,,0.07316434115640467,,,,0.0307681556237751,
2025-06-30,2023-06-27,2025-06-30,2025-07-01,2025-07-31,22,504,sample,0.10198656675857154,0.08349783823924337,0.018488728519328174,0.018488728519328174,0.00034183308226141897,0.021106000691302335,True
2025-06-30,2023-06-27,2025-06-30,2025-07-01,2025-07-31,22,504,ewma,0.08703557120157454,0.10129791771425607,-0.014262346512681531,0.014262346512681531,0.00020341452804779905,0.3676624374720345,True
2025-06-30,2023-06-27,2025-06-30,2025-07-01,2025-07-31,22,504,ledoit_wolf,0.10093179484097634,0.08467536453690372,0.016256430304072617,0.016256430304072617,0.0002642715262311705,0.026186605659323167,True
2025-06-30,2023-06-27,2025-06-30,2025-07-01,2025-07-31,22,504,equal_weight,,0.09181359020167495,,,,0.019468403033842323,
2025-07-31,2023-07-28,2025-07-31,2025-08-01,2025-08-29,21,504,sample,0.10165945431552259,0.07102857946155162,0.030630874853970966,0.030630874853970966,0.0009382504943196309,0.03642605713547101,True
2025-07-31,2023-07-28,2025-07-31,2025-08-01,2025-08-29,21,504,ewma,0.06690677489505344,0.06969559301819679,-0.002788818123143355,0.002788818123143355,7.777506523972826e-06,0.5270546958110477,True
2025-07-31,2023-07-28,2025-07-31,2025-08-01,2025-08-29,21,504,ledoit_wolf,0.100721698268479,0.07164604147273665,0.029075656795742352,0.029075656795742352,0.0008453938181037984,0.04485981947701841,True
2025-07-31,2023-07-28,2025-07-31,2025-08-01,2025-08-29,21,504,equal_weight,,0.09789568967628097,,,,0.023125598763555244,
2025-08-29,2023-08-28,2025-08-29,2025-09-02,2025-09-30,21,504,sample,0.10117973702651556,0.07052361502982435,0.03065612199669121,0.03065612199669121,0.0009397978158760147,0.0386234603695474,True
2025-08-29,2023-08-28,2025-08-29,2025-09-02,2025-09-30,21,504,ewma,0.0616959398937571,0.0796898967415276,-0.017993956847770498,0.017993956847770498,0.0003237824830394268,0.26398949087081225,True
2025-08-29,2023-08-28,2025-08-29,2025-09-02,2025-09-30,21,504,ledoit_wolf,0.10032108173687343,0.06921785830649987,0.031103223430373556,0.031103223430373556,0.0009674105077597385,0.03564604199203349,True
2025-08-29,2023-08-28,2025-08-29,2025-09-02,2025-09-30,21,504,equal_weight,,0.057163606683711427,,,,0.027328634616652504,
2025-09-30,2023-09-27,2025-09-30,2025-10-01,2025-10-31,23,504,sample,0.10014397111136644,0.06897029663564473,0.03117367447572171,0.03117367447572171,0.0009717979803182632,0.03329710826288695,True
2025-09-30,2023-09-27,2025-09-30,2025-10-01,2025-10-31,23,504,ewma,0.05017421881058488,0.07699034385343716,-0.02681612504285228,0.02681612504285228,0.0007191045623138892,0.5170168909336772,True
2025-09-30,2023-09-27,2025-09-30,2025-10-01,2025-10-31,23,504,ledoit_wolf,0.09931557726898396,0.06824149963506673,0.03107407763391723,0.03107407763391723,0.0009655983007987151,0.04439511582833781,True
2025-09-30,2023-09-27,2025-09-30,2025-10-01,2025-10-31,23,504,equal_weight,,0.09935258586073964,,,,0.025303740638903543,
2025-10-31,2023-10-30,2025-10-31,2025-11-03,2025-11-28,19,504,sample,0.09870205426819716,0.08688383557517178,0.011818218693025379,0.011818218693025379,0.0001396702930761745,0.024426494168385993,True
2025-10-31,2023-10-30,2025-10-31,2025-11-03,2025-11-28,19,504,ewma,0.05002512591511215,0.0958250817411754,-0.045799955826063256,0.045799955826063256,0.0020976359536693454,0.41396137446211523,True
2025-10-31,2023-10-30,2025-10-31,2025-11-03,2025-11-28,19,504,ledoit_wolf,0.09796048023897487,0.08685327951921035,0.011107200719764523,0.011107200719764523,0.00012336990782913754,0.04070473124633933,True
2025-10-31,2023-10-30,2025-10-31,2025-11-03,2025-11-28,19,504,equal_weight,,0.11423791069296498,,,,0.029617304743954444,
2025-11-28,2023-11-27,2025-11-28,2025-12-01,2025-12-31,22,504,sample,0.09844315372534765,0.07420371269877693,0.02423944102657072,0.02423944102657072,0.0005875505012805998,0.029284555419850082,True
2025-11-28,2023-11-27,2025-11-28,2025-12-01,2025-12-31,22,504,ewma,0.06692007284920838,0.08608740358510951,-0.019167330735901128,0.019167330735901128,0.00036738656753942006,0.26340575646469366,True
2025-11-28,2023-11-27,2025-11-28,2025-12-01,2025-12-31,22,504,ledoit_wolf,0.09765927889071692,0.07326116461805485,0.024398114272662072,0.024398114272662072,0.0005952679800618767,0.03484187256412327,True
2025-11-28,2023-11-27,2025-11-28,2025-12-01,2025-12-31,22,504,equal_weight,,0.08662687222170487,,,,0.021477073782575535,
2025-12-31,2023-12-28,2025-12-31,2026-01-02,2026-01-30,20,504,sample,0.09799370360506564,0.07340314058299297,0.024590563022072673,0.024590563022072673,0.0006046957897425279,0.028553792423053278,True
2025-12-31,2023-12-28,2025-12-31,2026-01-02,2026-01-30,20,504,ewma,0.05633822650856653,0.08152051756143436,-0.02518229105286783,0.02518229105286783,0.0006341477826713472,0.3607348641303524,True
2025-12-31,2023-12-28,2025-12-31,2026-01-02,2026-01-30,20,504,ledoit_wolf,0.09724254455202656,0.06953481292289601,0.027707731629130553,0.027707731629130553,0.0007677183920319216,0.02923686594839897,True
2025-12-31,2023-12-28,2025-12-31,2026-01-02,2026-01-30,20,504,equal_weight,,0.09506115694979397,,,,0.013892140038679186,
2026-01-30,2024-01-29,2026-01-30,2026-02-02,2026-02-27,19,504,sample,0.09810558464764585,0.06654703717978123,0.031558547467864614,0.031558547467864614,0.000995941918281464,0.05066553551052411,True
2026-01-30,2024-01-29,2026-01-30,2026-02-02,2026-02-27,19,504,ewma,0.052261073486806496,0.05398496737698287,-0.0017238938901763742,0.0017238938901763742,2.971810144587433e-06,0.38647422102279094,True
2026-01-30,2024-01-29,2026-01-30,2026-02-02,2026-02-27,19,504,ledoit_wolf,0.09736326832686848,0.06434540851321847,0.033017859813650005,0.033017859813650005,0.001090179066673844,0.040690199957605686,True
2026-01-30,2024-01-29,2026-01-30,2026-02-02,2026-02-27,19,504,equal_weight,,0.09153802545317738,,,,0.031246143646917482,
2026-02-27,2024-02-26,2026-02-27,2026-03-02,2026-03-31,22,504,sample,0.09707086182628341,0.09902916975060193,-0.001958307924318517,0.001958307924318517,3.834969926448698e-06,0.05381677119493743,True
2026-02-27,2024-02-26,2026-02-27,2026-03-02,2026-03-31,22,504,ewma,0.04458121834662675,0.10825236810602534,-0.0636711497593986,0.0636711497593986,0.004054015311683764,0.18805491458529625,True
2026-02-27,2024-02-26,2026-02-27,2026-03-02,2026-03-31,22,504,ledoit_wolf,0.09634295074895569,0.09943081683268323,-0.0030878660837275473,0.0030878660837275473,9.5349169510349e-06,0.05092157035172424,True
2026-02-27,2024-02-26,2026-02-27,2026-03-02,2026-03-31,22,504,equal_weight,,0.13338317064874222,,,,0.033066483650848036,
2026-03-31,2024-03-27,2026-03-31,2026-04-01,2026-04-30,21,504,sample,0.09837928478406734,0.08308213679408709,0.015297147989980248,0.015297147989980248,0.00023400273662735674,0.058446967729615266,True
2026-03-31,2024-03-27,2026-03-31,2026-04-01,2026-04-30,21,504,ewma,0.07156733880320061,0.0888048265098818,-0.017237487706681195,0.017237487706681195,0.00029713098243798534,0.28524640840469884,True
2026-03-31,2024-03-27,2026-03-31,2026-04-01,2026-04-30,21,504,ledoit_wolf,0.097739056372439,0.08330183336693447,0.014437223005504526,0.014437223005504526,0.00020843340811066915,0.04969275468168374,True
2026-03-31,2024-03-27,2026-03-31,2026-04-01,2026-04-30,21,504,equal_weight,,0.10136970218173724,,,,0.028262974580401484,
2026-04-30,2024-04-26,2026-04-30,2026-05-01,2026-05-29,20,504,sample,0.09777795781334477,0.07431375654019816,0.023464201273146607,0.023464201273146607,0.0005505687413867349,0.06169522952096679,True
2026-04-30,2024-04-26,2026-04-30,2026-05-01,2026-05-29,20,504,ewma,0.0649661655483457,0.08496589168391262,-0.019999726135566928,0.019999726135566928,0.0003999890454976789,0.32101058745926836,True
2026-04-30,2024-04-26,2026-04-30,2026-05-01,2026-05-29,20,504,ledoit_wolf,0.09722368828865022,0.07423815798157793,0.02298553030707229,0.02298553030707229,0.0005283346034973387,0.06601927457559867,True
2026-04-30,2024-04-26,2026-04-30,2026-05-01,2026-05-29,20,504,equal_weight,,0.07363282246329612,,,,0.04013876489881685,
2026-05-29,2024-05-24,2026-05-29,2026-06-01,2026-06-30,21,504,sample,0.09684219441329396,0.13268546599595024,-0.03584327158265628,0.03584327158265628,0.0012847401177480552,0.038724512332266724,True
2026-05-29,2024-05-24,2026-05-29,2026-06-01,2026-06-30,21,504,ewma,0.05954841400669418,0.10919100132245846,-0.04964258731576428,0.04964258731576428,0.0024643864754032804,0.42156420554189883,True
2026-05-29,2024-05-24,2026-05-29,2026-06-01,2026-06-30,21,504,ledoit_wolf,0.09635008083377396,0.1307261982220463,-0.034376117388272356,0.034376117388272356,0.0011817174466922811,0.03286244563290509,True
2026-05-29,2024-05-24,2026-05-29,2026-06-01,2026-06-30,21,504,equal_weight,,0.1091070580287282,,,,0.019877177700591105,
2026-06-30,2024-06-26,2026-06-30,2026-07-01,2026-07-31,22,504,sample,0.0989248779449437,0.14075142570813076,-0.04182654776318706,0.04182654776318706,0.0017494600977861685,0.06475523154837565,True
2026-06-30,2024-06-26,2026-06-30,2026-07-01,2026-07-31,22,504,ewma,0.06418445512897261,0.11374746573913541,-0.0495630106101628,0.0495630106101628,0.00245649202074311,0.46547910021423794,True
2026-06-30,2024-06-26,2026-06-30,2026-07-01,2026-07-31,22,504,ledoit_wolf,0.09828815490013627,0.13640847153462485,-0.038120316634488574,0.038120316634488574,0.0014531585403136664,0.06274781182245602,True
2026-06-30,2024-06-26,2026-06-30,2026-07-01,2026-07-31,22,504,equal_weight,,0.09950306474512116,,,,0.04460658729583185,
2026-07-31,2024-07-29,2026-07-31,2026-08-03,2026-08-31,21,504,sample,0.1015329060849107,0.08040787825456651,0.021125027830344187,0.021125027830344187,0.0004462668008328164,0.07869797651771522,True
2026-07-31,2024-07-29,2026-07-31,2026-08-03,2026-08-31,21,504,ewma,0.0697656749249707,0.07903243939295151,-0.009266764467980818,0.009266764467980818,8.587292370503181e-05,0.4601131578587737,True
2026-07-31,2024-07-29,2026-07-31,2026-08-03,2026-08-31,21,504,ledoit_wolf,0.10058558645265063,0.07890374355796016,0.021681842894690467,0.021681842894690467,0.0004701023113100395,0.07231435603694138,True
2026-07-31,2024-07-29,2026-07-31,2026-08-03,2026-08-31,21,504,equal_weight,,0.0745637820692835,,,,0.033491892081665114,
