date,model,confidence_level,estimation_start,estimation_end,estimation_observations,historical_var,historical_es,realized_return,realized_loss,var_exceedance
2024-02-15,ledoit_wolf,0.99,2023-02-14,2024-02-14,252,0.0152783934574017,0.01636401517922623,0.0142445489667892,-0.0142445489667892,False
2024-02-16,ledoit_wolf,0.95,2023-02-15,2024-02-15,252,0.010487446156503,0.013586368076945892,-0.0013834194903586,0.0013834194903586,False
2024-02-16,ledoit_wolf,0.99,2023-02-15,2024-02-15,252,0.0152783934574017,0.01636401517922623,-0.0013834194903586,0.0013834194903586,False
2024-02-20,ledoit_wolf,0.95,2023-02-16,2024-02-16,252,0.010487446156503,0.013586368076945892,0.0042754606719806,-0.0042754606719806,False
2024-02-20,ledoit_wolf,0.99,2023-02-16,2024-02-16,252,0.0152783934574017,0.01636401517922623,0.0042754606719806,-0.0042754606719806,False
2024-02-21,ledoit_wolf,0.95,2023-02-17,2024-02-20,252,0.010487446156503,0.013586368076945892,0.0085293371840418,-0.0085293371840418,False
2024-02-21,ledoit_wolf,0.99,2023-02-17,2024-02-20,252,0.0152783934574017,0.01636401517922623,0.0085293371840418,-0.0085293371840418,False
2024-02-22,ledoit_wolf,0.95,2023-02-21,2024-02-21,252,0.010487446156503,0.013586368076945892,0.0006885342459324,-0.0006885342459324,False
2024-02-22,ledoit_wolf,0.99,2023-02-21,2024-02-21,252,0.0152783934574017,0.01636401517922623,0.0006885342459324,-0.0006885342459324,False
2024-02-23,ledoit_wolf,0.95,2023-02-22,2024-02-22,252,0.0100386656306411,0.013199849306220831,0.003157387006694,-0.003157387006694,False
2024-02-23,ledoit_wolf,0.99,2023-02-22,2024-02-22,252,0.0152783934574017,0.01636401517922623,0.003157387006694,-0.003157387006694,False
2024-02-26,ledoit_wolf,0.95,2023-02-23,2024-02-23,252,0.0100386656306411,0.013199849306220831,-0.0096026115893614,0.0096026115893614,False
2024-02-26,ledoit_wolf,0.99,2023-02-23,2024-02-23,252,0.0152783934574017,0.01636401517922623,-0.0096026115893614,0.0096026115893614,False
2024-02-27,ledoit_wolf,0.95,2023-02-24,2024-02-26,252,0.0100386656306411,0.013199849306220831,-0.0044016699505561,0.0044016699505561,False
2024-02-27,ledoit_wolf,0.99,2023-02-24,2024-02-26,252,0.0152783934574017,0.01636401517922623,-0.0044016699505561,0.0044016699505561,False
2024-02-28,ledoit_wolf,0.95,2023-02-27,2024-02-27,252,0.0100386656306411,0.013199849306220831,-0.0010513189751606,0.0010513189751606,False
2024-02-28,ledoit_wolf,0.99,2023-02-27,2024-02-27,252,0.0152783934574017,0.01636401517922623,-0.0010513189751606,0.0010513189751606,False
2024-02-29,ledoit_wolf,0.95,2023-02-28,2024-02-28,252,0.0100386656306411,0.013199849306220831,0.0019733723847303,-0.0019733723847303,False
2024-02-29,ledoit_wolf,0.99,2023-02-28,2024-02-28,252,0.0152783934574017,0.01636401517922623,0.0019733723847303,-0.0019733723847303,False
2024-03-01,ledoit_wolf,0.95,2023-03-01,2024-02-29,252,0.0100386656306411,0.013199849306220831,-0.0012908946073872,0.0012908946073872,False
2024-03-01,ledoit_wolf,0.99,2023-03-01,2024-02-29,252,0.0152783934574017,0.01636401517922623,-0.0012908946073872,0.0012908946073872,False
2024-03-04,ledoit_wolf,0.95,2023-03-02,2024-03-01,252,0.0100386656306411,0.013199849306220831,-0.0010978804602904,0.0010978804602904,False
2024-03-04,ledoit_wolf,0.99,2023-03-02,2024-03-01,252,0.0152783934574017,0.01636401517922623,-0.0010978804602904,0.0010978804602904,False
2024-03-05,ledoit_wolf,0.95,2023-03-03,2024-03-04,252,0.0100386656306411,0.013199849306220831,-0.0015853607724042,0.0015853607724042,False
2024-03-05,ledoit_wolf,0.99,2023-03-03,2024-03-04,252,0.0152783934574017,0.01636401517922623,-0.0015853607724042,0.0015853607724042,False
2024-03-06,ledoit_wolf,0.95,2023-03-06,2024-03-05,252,0.0100386656306411,0.013199849306220831,0.0014524944394645,-0.0014524944394645,False
2024-03-06,ledoit_wolf,0.99,2023-03-06,2024-03-05,252,0.0152783934574017,0.01636401517922623,0.0014524944394645,-0.0014524944394645,False
2024-03-07,ledoit_wolf,0.95,2023-03-07,2024-03-06,252,0.0100386656306411,0.013199849306220831,0.0030348260997024,-0.0030348260997024,False
2024-03-07,ledoit_wolf,0.99,2023-03-07,2024-03-06,252,0.0152783934574017,0.01636401517922623,0.0030348260997024,-0.0030348260997024,False
2024-03-08,ledoit_wolf,0.95,2023-03-08,2024-03-07,252,0.0098585691326906,0.012661365915932562,0.0022708109546836,-0.0022708109546836,False
2024-03-08,ledoit_wolf,0.99,2023-03-08,2024-03-07,252,0.0152377703737969,0.0158236542350125,0.0022708109546836,-0.0022708109546836,False
2024-03-11,ledoit_wolf,0.95,2023-03-09,2024-03-08,252,0.0098585691326906,0.012661365915932562,0.010983739494621,-0.010983739494621,False
2024-03-11,ledoit_wolf,0.99,2023-03-09,2024-03-08,252,0.0152377703737969,0.0158236542350125,0.010983739494621,-0.010983739494621,False
2024-03-12,ledoit_wolf,0.95,2023-03-10,2024-03-11,252,0.0098163198194713,0.012436941993264516,0.0007802054504008,-0.0007802054504008,False
2024-03-12,ledoit_wolf,0.99,2023-03-10,2024-03-11,252,0.0152377703737969,0.0158236542350125,0.0007802054504008,-0.0007802054504008,False
2024-03-13,ledoit_wolf,0.95,2023-03-13,2024-03-12,252,0.0098163198194713,0.012436941993264516,0.0033415387315946,-0.0033415387315946,False
2024-03-13,ledoit_wolf,0.99,2023-03-13,2024-03-12,252,0.0152377703737969,0.0158236542350125,0.0033415387315946,-0.0033415387315946,False
2024-03-14,ledoit_wolf,0.95,2023-03-14,2024-03-13,252,0.0098163198194713,0.012436941993264516,-0.0023752795556143,0.0023752795556143,False
2024-03-14,ledoit_wolf,0.99,2023-03-14,2024-03-13,252,0.0152377703737969,0.0158236542350125,-0.0023752795556143,0.0023752795556143,False
2024-03-15,ledoit_wolf,0.95,2023-03-15,2024-03-14,252,0.0098163198194713,0.012436941993264516,-0.0037072694692009,0.0037072694692009,False
2024-03-15,ledoit_wolf,0.99,2023-03-15,2024-03-14,252,0.0152377703737969,0.0158236542350125,-0.0037072694692009,0.0037072694692009,False
2024-03-18,ledoit_wolf,0.95,2023-03-16,2024-03-15,252,0.0098163198194713,0.012436941993264516,0.00126752748104,-0.00126752748104,False
2024-03-18,ledoit_wolf,0.99,2023-03-16,2024-03-15,252,0.0152377703737969,0.0158236542350125,0.00126752748104,-0.00126752748104,False
2024-03-19,ledoit_wolf,0.95,2023-03-17,2024-03-18,252,0.0098163198194713,0.012436941993264516,0.0024260174171787,-0.0024260174171787,False
2024-03-19,ledoit_wolf,0.99,2023-03-17,2024-03-18,252,0.0152377703737969,0.0158236542350125,0.0024260174171787,-0.0024260174171787,False
2024-03-20,ledoit_wolf,0.95,2023-03-20,2024-03-19,252,0.0098163198194713,0.012436941993264516,0.0033350692532258,-0.0033350692532258,False
2024-03-20,ledoit_wolf,0.99,2023-03-20,2024-03-19,252,0.0152377703737969,0.0158236542350125,0.0033350692532258,-0.0033350692532258,False
2024-03-21,ledoit_wolf,0.95,2023-03-21,2024-03-20,252,0.0098163198194713,0.012436941993264516,0.00066949524909,-0.00066949524909,False
2024-03-21,ledoit_wolf,0.99,2023-03-21,2024-03-20,252,0.0152377703737969,0.0158236542350125,0.00066949524909,-0.00066949524909,False
2024-03-22,ledoit_wolf,0.95,2023-03-22,2024-03-21,252,0.0098163198194713,0.012436941993264516,-0.0037802205329763,0.0037802205329763,False
2024-03-22,ledoit_wolf,0.99,2023-03-22,2024-03-21,252,0.0152377703737969,0.0158236542350125,-0.0037802205329763,0.0037802205329763,False
2024-03-25,ledoit_wolf,0.95,2023-03-23,2024-03-22,252,0.0097858299867333,0.012157517303112863,-0.0017039657183042,0.0017039657183042,False
2024-03-25,ledoit_wolf,0.99,2023-03-23,2024-03-22,252,0.0152377703737969,0.0158236542350125,-0.0017039657183042,0.0017039657183042,False
2024-03-26,ledoit_wolf,0.95,2023-03-24,2024-03-25,252,0.0097858299867333,0.012157517303112863,-0.001077069894357,0.001077069894357,False
2024-03-26,ledoit_wolf,0.99,2023-03-24,2024-03-25,252,0.0152377703737969,0.0158236542350125,-0.001077069894357,0.001077069894357,False
2024-03-27,ledoit_wolf,0.95,2023-03-27,2024-03-26,252,0.0097858299867333,0.012157517303112863,0.0135716281103641,-0.0135716281103641,False
2024-03-27,ledoit_wolf,0.99,2023-03-27,2024-03-26,252,0.0152377703737969,0.0158236542350125,0.0135716281103641,-0.0135716281103641,False
2024-03-28,ledoit_wolf,0.95,2023-03-28,2024-03-27,252,0.0097858299867333,0.012157517303112863,0.0038928248433493,-0.0038928248433493,False
2024-03-28,ledoit_wolf,0.99,2023-03-28,2024-03-27,252,0.0152377703737969,0.0158236542350125,0.0038928248433493,-0.0038928248433493,False
2024-04-01,ledoit_wolf,0.95,2023-03-29,2024-03-28,252,0.0097858299867333,0.012157517303112863,-0.0042500883545102,0.0042500883545102,False
2024-04-01,ledoit_wolf,0.99,2023-03-29,2024-03-28,252,0.0152377703737969,0.0158236542350125,-0.0042500883545102,0.0042500883545102,False
2024-04-02,ledoit_wolf,0.95,2023-03-30,2024-04-01,252,0.0097858299867333,0.012157517303112863,-0.0058059934939519,0.0058059934939519,False
2024-04-02,ledoit_wolf,0.99,2023-03-30,2024-04-01,252,0.0152377703737969,0.0158236542350125,-0.0058059934939519,0.0058059934939519,False
2024-04-03,ledoit_wolf,0.95,2023-03-31,2024-04-02,252,0.0097858299867333,0.012157517303112863,-0.0079238652217869,0.0079238652217869,False
2024-04-03,ledoit_wolf,0.99,2023-03-31,2024-04-02,252,0.0152377703737969,0.0158236542350125,-0.0079238652217869,0.0079238652217869,False
2024-04-04,ledoit_wolf,0.95,2023-04-03,2024-04-03,252,0.0097858299867333,0.012157517303112863,-0.0046922622974831,0.0046922622974831,False
2024-04-04,ledoit_wolf,0.99,2023-04-03,2024-04-03,252,0.0152377703737969,0.0158236542350125,-0.0046922622974831,0.0046922622974831,False
2024-04-05,ledoit_wolf,0.95,2023-04-04,2024-04-04,252,0.0097858299867333,0.012157517303112863,0.0053542608395732,-0.0053542608395732,False
2024-04-05,ledoit_wolf,0.99,2023-04-04,2024-04-04,252,0.0152377703737969,0.0158236542350125,0.0053542608395732,-0.0053542608395732,False
2024-04-08,ledoit_wolf,0.95,2023-04-05,2024-04-05,252,0.0097858299867333,0.012157517303112863,-0.0013287155304285,0.0013287155304285,False
2024-04-08,ledoit_wolf,0.99,2023-04-05,2024-04-05,252,0.0152377703737969,0.0158236542350125,-0.0013287155304285,0.0013287155304285,False
2024-04-09,ledoit_wolf,0.95,2023-04-06,2024-04-08,252,0.0097858299867333,0.012157517303112863,0.0053768545970893,-0.0053768545970893,False
2024-04-09,ledoit_wolf,0.99,2023-04-06,2024-04-08,252,0.0152377703737969,0.0158236542350125,0.0053768545970893,-0.0053768545970893,False
2024-04-10,ledoit_wolf,0.95,2023-04-10,2024-04-09,252,0.0097858299867333,0.012157517303112863,-0.0103288344952651,0.0103288344952651,True
2024-04-10,ledoit_wolf,0.99,2023-04-10,2024-04-09,252,0.0152377703737969,0.0158236542350125,-0.0103288344952651,0.0103288344952651,False
2024-04-11,ledoit_wolf,0.95,2023-04-11,2024-04-10,252,0.0098163198194713,0.01219928688069223,-0.0042980476700961,0.0042980476700961,False
2024-04-11,ledoit_wolf,0.99,2023-04-11,2024-04-10,252,0.0152377703737969,0.0158236542350125,-0.0042980476700961,0.0042980476700961,False
2024-04-12,ledoit_wolf,0.95,2023-04-12,2024-04-11,252,0.0098163198194713,0.01219928688069223,-0.0121176729815564,0.0121176729815564,True
2024-04-12,ledoit_wolf,0.99,2023-04-12,2024-04-11,252,0.0152377703737969,0.0158236542350125,-0.0121176729815564,0.0121176729815564,False
2024-04-15,ledoit_wolf,0.95,2023-04-13,2024-04-12,252,0.0098585691326906,0.012376314047006466,-0.0023700940264013,0.0023700940264013,False
2024-04-15,ledoit_wolf,0.99,2023-04-13,2024-04-12,252,0.0152377703737969,0.0158236542350125,-0.0023700940264013,0.0023700940264013,False
2024-04-16,ledoit_wolf,0.95,2023-04-14,2024-04-15,252,0.0098585691326906,0.012376314047006466,-0.0030132458314798,0.0030132458314798,False
2024-04-16,ledoit_wolf,0.99,2023-04-14,2024-04-15,252,0.0152377703737969,0.0158236542350125,-0.0030132458314798,0.0030132458314798,False
2024-04-17,ledoit_wolf,0.95,2023-04-17,2024-04-16,252,0.0098585691326906,0.012376314047006466,0.0063063557335799,-0.0063063557335799,False
2024-04-17,ledoit_wolf,0.99,2023-04-17,2024-04-16,252,0.0152377703737969,0.0158236542350125,0.0063063557335799,-0.0063063557335799,False
2024-04-18,ledoit_wolf,0.95,2023-04-18,2024-04-17,252,0.0098585691326906,0.012376314047006466,0.0086564824365188,-0.0086564824365188,False
2024-04-18,ledoit_wolf,0.99,2023-04-18,2024-04-17,252,0.0152377703737969,0.0158236542350125,0.0086564824365188,-0.0086564824365188,False
2024-04-19,ledoit_wolf,0.95,2023-04-19,2024-04-18,252,0.0098585691326906,0.012376314047006466,0.0145733209633496,-0.0145733209633496,False
2024-04-19,ledoit_wolf,0.99,2023-04-19,2024-04-18,252,0.0152377703737969,0.0158236542350125,0.0145733209633496,-0.0145733209633496,False
2024-04-22,ledoit_wolf,0.95,2023-04-20,2024-04-19,252,0.0098585691326906,0.012376314047006466,0.003579211550132,-0.003579211550132,False
2024-04-22,ledoit_wolf,0.99,2023-04-20,2024-04-19,252,0.0152377703737969,0.0158236542350125,0.003579211550132,-0.003579211550132,False
2024-04-23,ledoit_wolf,0.95,2023-04-21,2024-04-22,252,0.0098585691326906,0.012376314047006466,0.0034569467140806,-0.0034569467140806,False
2024-04-23,ledoit_wolf,0.99,2023-04-21,2024-04-22,252,0.0152377703737969,0.0158236542350125,0.0034569467140806,-0.0034569467140806,False
2024-04-24,ledoit_wolf,0.95,2023-04-24,2024-04-23,252,0.0098585691326906,0.012376314047006466,0.0032992440843921,-0.0032992440843921,False
2024-04-24,ledoit_wolf,0.99,2023-04-24,2024-04-23,252,0.0152377703737969,0.0158236542350125,0.0032992440843921,-0.0032992440843921,False
2024-04-25,ledoit_wolf,0.95,2023-04-25,2024-04-24,252,0.0098585691326906,0.012376314047006466,0.0076441120546664,-0.0076441120546664,False
2024-04-25,ledoit_wolf,0.99,2023-04-25,2024-04-24,252,0.0152377703737969,0.0158236542350125,0.0076441120546664,-0.0076441120546664,False
2024-04-26,ledoit_wolf,0.95,2023-04-26,2024-04-25,252,0.0098585691326906,0.012376314047006466,-0.0035350742465699,0.0035350742465699,False
2024-04-26,ledoit_wolf,0.99,2023-04-26,2024-04-25,252,0.0152377703737969,0.0158236542350125,-0.0035350742465699,0.0035350742465699,False
2024-04-29,ledoit_wolf,0.95,2023-04-27,2024-04-26,252,0.0098163198194713,0.011956154536396436,0.0011550263917822,-0.0011550263917822,False
2024-04-29,ledoit_wolf,0.99,2023-04-27,2024-04-26,252,0.0143268269011963,0.015506465382944035,0.0011550263917822,-0.0011550263917822,False
2024-04-30,ledoit_wolf,0.95,2023-04-28,2024-04-29,252,0.0098163198194713,0.011956154536396436,-0.0104086928561417,0.0104086928561417,True
2024-04-30,ledoit_wolf,0.99,2023-04-28,2024-04-29,252,0.0143268269011963,0.015506465382944035,-0.0104086928561417,0.0104086928561417,False
2024-05-01,ledoit_wolf,0.95,2023-05-01,2024-04-30,252,0.0098585691326906,0.01200172169306339,0.0076599020683161,-0.0076599020683161,False
2024-05-01,ledoit_wolf,0.99,2023-05-01,2024-04-30,252,0.0143268269011963,0.015506465382944035,0.0076599020683161,-0.0076599020683161,False
2024-05-02,ledoit_wolf,0.95,2023-05-02,2024-05-01,252,0.0098585691326906,0.01200172169306339,0.0027921661557898,-0.0027921661557898,False
2024-05-02,ledoit_wolf,0.99,2023-05-02,2024-05-01,252,0.0143268269011963,0.015506465382944035,0.0027921661557898,-0.0027921661557898,False
2024-05-03,ledoit_wolf,0.95,2023-05-03,2024-05-02,252,0.0098585691326906,0.01200172169306339,0.0026646546680109,-0.0026646546680109,False
2024-05-03,ledoit_wolf,0.99,2023-05-03,2024-05-02,252,0.0143268269011963,0.015506465382944035,0.0026646546680109,-0.0026646546680109,False
2024-05-06,ledoit_wolf,0.95,2023-05-04,2024-05-03,252,0.0098585691326906,0.01200172169306339,0.0028077843382696,-0.0028077843382696,False
2024-05-06,ledoit_wolf,0.99,2023-05-04,2024-05-03,252,0.0143268269011963,0.015506465382944035,0.0028077843382696,-0.0028077843382696,False
2024-05-07,ledoit_wolf,0.95,2023-05-05,2024-05-06,252,0.0098585691326906,0.01200172169306339,0.0064288004914864,-0.0064288004914864,False
2024-05-07,ledoit_wolf,0.99,2023-05-05,2024-05-06,252,0.0143268269011963,0.015506465382944035,0.0064288004914864,-0.0064288004914864,False
2024-05-08,ledoit_wolf,0.95,2023-05-08,2024-05-07,252,0.0098585691326906,0.01200172169306339,0.0022295817363903,-0.0022295817363903,False
2024-05-08,ledoit_wolf,0.99,2023-05-08,2024-05-07,252,0.0143268269011963,0.015506465382944035,0.0022295817363903,-0.0022295817363903,False
2024-05-09,ledoit_wolf,0.95,2023-05-09,2024-05-08,252,0.0098585691326906,0.01200172169306339,0.0083032261276132,-0.0083032261276132,False
2024-05-09,ledoit_wolf,0.99,2023-05-09,2024-05-08,252,0.0143268269011963,0.015506465382944035,0.0083032261276132,-0.0083032261276132,False
2024-05-10,ledoit_wolf,0.95,2023-05-10,2024-05-09,252,0.0098585691326906,0.01200172169306339,0.0021903530210573,-0.0021903530210573,False
2024-05-10,ledoit_wolf,0.99,2023-05-10,2024-05-09,252,0.0143268269011963,0.015506465382944035,0.0021903530210573,-0.0021903530210573,False
2024-05-13,ledoit_wolf,0.95,2023-05-11,2024-05-10,252,0.0098585691326906,0.01200172169306339,-9.9112343159778e-05,9.9112343159778e-05,False
2024-05-13,ledoit_wolf,0.99,2023-05-11,2024-05-10,252,0.0143268269011963,0.015506465382944035,-9.9112343159778e-05,9.9112343159778e-05,False
2024-05-14,ledoit_wolf,0.95,2023-05-12,2024-05-13,252,0.0098585691326906,0.01200172169306339,-0.0002629317398592,0.0002629317398592,False
2024-05-14,ledoit_wolf,0.99,2023-05-12,2024-05-13,252,0.0143268269011963,0.015506465382944035,-0.0002629317398592,0.0002629317398592,False
2024-05-15,ledoit_wolf,0.95,2023-05-15,2024-05-14,252,0.0098585691326906,0.01200172169306339,0.0069242661313614,-0.0069242661313614,False
2024-05-15,ledoit_wolf,0.99,2023-05-15,2024-05-14,252,0.0143268269011963,0.015506465382944035,0.0069242661313614,-0.0069242661313614,False
2024-05-16,ledoit_wolf,0.95,2023-05-16,2024-05-15,252,0.0098585691326906,0.01200172169306339,0.0032455198269303,-0.0032455198269303,False
2024-05-16,ledoit_wolf,0.99,2023-05-16,2024-05-15,252,0.0143268269011963,0.015506465382944035,0.0032455198269303,-0.0032455198269303,False
2024-05-17,ledoit_wolf,0.95,2023-05-17,2024-05-16,252,0.0098163198194713,0.011654759609853776,0.0047733029793023,-0.0047733029793023,False
2024-05-17,ledoit_wolf,0.99,2023-05-17,2024-05-16,252,0.0124040851311915,0.0148655514596091,0.0047733029793023,-0.0047733029793023,False
2024-05-20,ledoit_wolf,0.95,2023-05-18,2024-05-17,252,0.0098163198194713,0.011654759609853776,-0.0076826537467674,0.0076826537467674,False
2024-05-20,ledoit_wolf,0.99,2023-05-18,2024-05-17,252,0.0124040851311915,0.0148655514596091,-0.0076826537467674,0.0076826537467674,False
2024-05-21,ledoit_wolf,0.95,2023-05-19,2024-05-20,252,0.0098163198194713,0.011654759609853776,0.001553386885578,-0.001553386885578,False
2024-05-21,ledoit_wolf,0.99,2023-05-19,2024-05-20,252,0.0124040851311915,0.0148655514596091,0.001553386885578,-0.001553386885578,False
2024-05-22,ledoit_wolf,0.95,2023-05-22,2024-05-21,252,0.0098163198194713,0.011654759609853776,-0.0039495444312565,0.0039495444312565,False
2024-05-22,ledoit_wolf,0.99,2023-05-22,2024-05-21,252,0.0124040851311915,0.0148655514596091,-0.0039495444312565,0.0039495444312565,False
2024-05-23,ledoit_wolf,0.95,2023-05-23,2024-05-22,252,0.0097858299867333,0.011600789135256109,-0.0145493202995003,0.0145493202995003,True
2024-05-23,ledoit_wolf,0.99,2023-05-23,2024-05-22,252,0.0124040851311915,0.0148655514596091,-0.0145493202995003,0.0145493202995003,True
2024-05-24,ledoit_wolf,0.95,2023-05-24,2024-05-23,252,0.0098163198194713,0.011967211467007417,-0.0024298571306505,0.0024298571306505,False
2024-05-24,ledoit_wolf,0.99,2023-05-24,2024-05-23,252,0.0145493202995003,0.015580629849045369,-0.0024298571306505,0.0024298571306505,False
2024-05-28,ledoit_wolf,0.95,2023-05-25,2024-05-24,252,0.0098163198194713,0.011967211467007417,-0.006285601064718,0.006285601064718,False
2024-05-28,ledoit_wolf,0.99,2023-05-25,2024-05-24,252,0.0145493202995003,0.015580629849045369,-0.006285601064718,0.006285601064718,False
2024-05-29,ledoit_wolf,0.95,2023-05-26,2024-05-28,252,0.0098163198194713,0.011967211467007417,-0.0100849729504066,0.0100849729504066,True
2024-05-29,ledoit_wolf,0.99,2023-05-26,2024-05-28,252,0.0145493202995003,0.015580629849045369,-0.0100849729504066,0.0100849729504066,False
2024-05-30,ledoit_wolf,0.95,2023-05-30,2024-05-29,252,0.0098585691326906,0.011987877092463978,0.0035428635635765,-0.0035428635635765,False
2024-05-30,ledoit_wolf,0.99,2023-05-30,2024-05-29,252,0.0145493202995003,0.015580629849045369,0.0035428635635765,-0.0035428635635765,False
2024-05-31,ledoit_wolf,0.95,2023-05-31,2024-05-30,252,0.0098585691326906,0.011987877092463978,0.017049528118919,-0.017049528118919,False
2024-05-31,ledoit_wolf,0.99,2023-05-31,2024-05-30,252,0.0145493202995003,0.015580629849045369,0.017049528118919,-0.017049528118919,False
2024-06-03,ledoit_wolf,0.95,2023-06-01,2024-05-31,252,0.0098585691326906,0.011987877092463978,-0.0042718752202261,0.0042718752202261,False
2024-06-03,ledoit_wolf,0.99,2023-06-01,2024-05-31,252,0.0145493202995003,0.015580629849045369,-0.0042718752202261,0.0042718752202261,False
2024-06-04,ledoit_wolf,0.95,2023-06-02,2024-06-03,252,0.0098585691326906,0.011987877092463978,0.0041780107424418,-0.0041780107424418,False
2024-06-04,ledoit_wolf,0.99,2023-06-02,2024-06-03,252,0.0145493202995003,0.015580629849045369,0.0041780107424418,-0.0041780107424418,False
2024-06-05,ledoit_wolf,0.95,2023-06-05,2024-06-04,252,0.0098585691326906,0.011987877092463978,-0.003665559494117,0.003665559494117,False
2024-06-05,ledoit_wolf,0.99,2023-06-05,2024-06-04,252,0.0145493202995003,0.015580629849045369,-0.003665559494117,0.003665559494117,False
2024-06-06,ledoit_wolf,0.95,2023-06-06,2024-06-05,252,0.0098585691326906,0.011987877092463978,0.0042931306538512,-0.0042931306538512,False
2024-06-06,ledoit_wolf,0.99,2023-06-06,2024-06-05,252,0.0145493202995003,0.015580629849045369,0.0042931306538512,-0.0042931306538512,False
2024-06-07,ledoit_wolf,0.95,2023-06-07,2024-06-06,252,0.0098585691326906,0.011987877092463978,-0.0053571871353881,0.0053571871353881,False
2024-06-07,ledoit_wolf,0.99,2023-06-07,2024-06-06,252,0.0145493202995003,0.015580629849045369,-0.0053571871353881,0.0053571871353881,False
2024-06-10,ledoit_wolf,0.95,2023-06-08,2024-06-07,252,0.0098585691326906,0.011987877092463978,0.0028231656840259,-0.0028231656840259,False
2024-06-10,ledoit_wolf,0.99,2023-06-08,2024-06-07,252,0.0145493202995003,0.015580629849045369,0.0028231656840259,-0.0028231656840259,False
2024-06-11,ledoit_wolf,0.95,2023-06-09,2024-06-10,252,0.0098585691326906,0.011987877092463978,-0.0019062247403485,0.0019062247403485,False
2024-06-11,ledoit_wolf,0.99,2023-06-09,2024-06-10,252,0.0145493202995003,0.015580629849045369,-0.0019062247403485,0.0019062247403485,False
2024-06-12,ledoit_wolf,0.95,2023-06-12,2024-06-11,252,0.0098585691326906,0.011987877092463978,-0.0069313581526551,0.0069313581526551,False
2024-06-12,ledoit_wolf,0.99,2023-06-12,2024-06-11,252,0.0145493202995003,0.015580629849045369,-0.0069313581526551,0.0069313581526551,False
2024-06-13,ledoit_wolf,0.95,2023-06-13,2024-06-12,252,0.0098585691326906,0.011987877092463978,0.0001331689673687,-0.0001331689673687,False
2024-06-13,ledoit_wolf,0.99,2023-06-13,2024-06-12,252,0.0145493202995003,0.015580629849045369,0.0001331689673687,-0.0001331689673687,False
2024-06-14,ledoit_wolf,0.95,2023-06-14,2024-06-13,252,0.0098585691326906,0.011987877092463978,0.0014265497196317,-0.0014265497196317,False
2024-06-14,ledoit_wolf,0.99,2023-06-14,2024-06-13,252,0.0145493202995003,0.015580629849045369,0.0014265497196317,-0.0014265497196317,False
2024-06-17,ledoit_wolf,0.95,2023-06-15,2024-06-14,252,0.0098585691326906,0.011987877092463978,-0.0009410691485224,0.0009410691485224,False
2024-06-17,ledoit_wolf,0.99,2023-06-15,2024-06-14,252,0.0145493202995003,0.015580629849045369,-0.0009410691485224,0.0009410691485224,False
2024-06-18,ledoit_wolf,0.95,2023-06-16,2024-06-17,252,0.0098585691326906,0.011987877092463978,-0.0002536950959048,0.0002536950959048,False
2024-06-18,ledoit_wolf,0.99,2023-06-16,2024-06-17,252,0.0145493202995003,0.015580629849045369,-0.0002536950959048,0.0002536950959048,False
2024-06-20,ledoit_wolf,0.95,2023-06-20,2024-06-18,252,0.0098585691326906,0.011987877092463978,0.0059949735285297,-0.0059949735285297,False
2024-06-20,ledoit_wolf,0.99,2023-06-20,2024-06-18,252,0.0145493202995003,0.015580629849045369,0.0059949735285297,-0.0059949735285297,False
2024-06-21,ledoit_wolf,0.95,2023-06-21,2024-06-20,252,0.0098585691326906,0.011987877092463978,0.0009585226627504,-0.0009585226627504,False
2024-06-21,ledoit_wolf,0.99,2023-06-21,2024-06-20,252,0.0145493202995003,0.015580629849045369,0.0009585226627504,-0.0009585226627504,False
2024-06-24,ledoit_wolf,0.95,2023-06-22,2024-06-21,252,0.0098585691326906,0.011987877092463978,0.0104143907191115,-0.0104143907191115,False
2024-06-24,ledoit_wolf,0.99,2023-06-22,2024-06-21,252,0.0145493202995003,0.015580629849045369,0.0104143907191115,-0.0104143907191115,False
2024-06-25,ledoit_wolf,0.95,2023-06-23,2024-06-24,252,0.0098585691326906,0.011987877092463978,-0.0075479510738928,0.0075479510738928,False
2024-06-25,ledoit_wolf,0.99,2023-06-23,2024-06-24,252,0.0145493202995003,0.015580629849045369,-0.0075479510738928,0.0075479510738928,False
2024-06-26,ledoit_wolf,0.95,2023-06-26,2024-06-25,252,0.0098585691326906,0.011987877092463978,-0.00109390596023,0.00109390596023,False
2024-06-26,ledoit_wolf,0.99,2023-06-26,2024-06-25,252,0.0145493202995003,0.015580629849045369,-0.00109390596023,0.00109390596023,False
2024-06-27,ledoit_wolf,0.95,2023-06-27,2024-06-26,252,0.0098585691326906,0.011987877092463978,0.0006674209081747,-0.0006674209081747,False
2024-06-27,ledoit_wolf,0.99,2023-06-27,2024-06-26,252,0.0145493202995003,0.015580629849045369,0.0006674209081747,-0.0006674209081747,False
2024-06-28,ledoit_wolf,0.95,2023-06-28,2024-06-27,252,0.0098585691326906,0.011987877092463978,0.0033036358366744,-0.0033036358366744,False
2024-06-28,ledoit_wolf,0.99,2023-06-28,2024-06-27,252,0.0145493202995003,0.015580629849045369,0.0033036358366744,-0.0033036358366744,False
2024-07-01,ledoit_wolf,0.95,2023-06-29,2024-06-28,252,0.0098585691326906,0.011987877092463978,-0.0046419385600776,0.0046419385600776,False
